9,367,791,27,47,121,1,1,0.92111
9,368,810,5,45,112,1,1,0.4923
9,369,968,33,60,138,1,1,0.65149
9,370,903,25,54,111,1,1,0.71607
9,371,1033,26,61,139,1,1,0.75323
9,372,883,1,58,119,1,1,0.42952
9,373,1044,1,57,100,1,1,0.33834
9,374,934,3,54,121,1,1,0.3544
9,376,1281,121,56,115,1,1,0.42347
9,377,1,1,16,62,0,6,1
9,378,1125,161,61,142,1,1,0.32326
9,379,445,127,50,126,1,1,1
9,380,1383,276,61,155,1,1,0.61445
9,381,1288,163,62,134,1,1,0.53122
9,382,173,230,65,157,1,1,0.42511
9,383,224,19,64,142,1,1,0.34696
9,384,1114,5,48,116,0,7,0.051282
9,402,544,514,57,170,1,1,0.59347
9,424,548,269,51,127,1,1,0.38251
9,425,176,783,80,176,1,1,1
9,427,579,281,48,136,1,1,0.44287
9,433,165,744,93,181,1,1,0.32295
9,512,1374,469,58,161,1,1,0.82904
9,513,1425,466,49,142,1,1,0.22783
9,534,347,627,70,182,1,1,0.98307
9,535,297,620,71,178,1,1,0.35661
9,536,537,623,54,158,1,1,0.3928
9,554,305,557,62,157,1,1,0.34669
9,555,309,515,56,169,1,1,0.24706
9,557,253,537,61,142,1,1,0.67945
9,558,240,477,65,158,1,1,0.32333
9,559,188,510,72,160,1,1,0.86778
9,572,542,167,52,124,1,1,0.23185
9,573,578,166,52,134,1,1,0.23983
9,624,581,368,49,125,0,7,0.19222
9,674,395,416,68,150,1,1,0.58844
9,675,369,433,57,158,1,1,0.95229
9,731,418,912,68,156,1,1,1
9,740,695,633,59,165,0,7,0
9,741,690,630,64,187,0,7,0.58085
9,742,257,681,77,184,0,7,0.89647
9,743,190,665,56,158,0,7,0.43584
9,744,240,657,57,175,0,7,0.24128
9,784,424,753,89,170,1,1,0.6306
9,785,639,448,61,130,0,7,0.2753
9,797,1351,271,50,136,0,7,0.27694
9,798,1315,234,59,124,0,7,0.264
9,799,1286,273,57,130,0,7,0.051724
9,806,622,604,77,166,1,1,0.58744
9,807,210,422,60,164,0,7,0.43169
9,808,271,421,57,157,0,7,0.45701
9,834,501,667,61,167,1,1,0.26498
9,836,478,708,76,179,1,1,0.57554
9,838,231,130,64,152,0,7,0.95737
9,844,1087,118,54,148,0,7,0.57364
9,893,1289,265,65,157,0,7,0.29287
9,895,259,412,58,155,0,7,0.058996
9,898,621,716,85,156,1,1,0.48548
9,901,919,770,90,160,1,1,0.81626
9,902,213,395,57,158,0,7,0.1568
9,904,674,508,63,133,1,1,0.39226
9,906,647,482,69,115,1,1,0.34544
9,907,539,343,58,155,0,7,0.97968
9,914,518,591,58,142,0,7,0.32286
9,915,481,517,70,149,0,7,0.67502
9,916,483,482,66,139,0,7,0.24808
9,923,346,869,62,173,0,7,1
9,925,1112,27,56,116,0,7,0.77778
9,927,1163,25,49,130,0,7,0.83206
9,928,1113,11,49,114,0,7,0.13913
9,974,1173,8,45,137,0,7,0.22338
9,976,631,548,58,155,1,1,0.30552
9,977,669,529,48,142,1,1,0.42343
9,1036,331,606,62,158,1,1,0.10552
9,1037,405,572,78,169,1,1,0.30566
9,1038,412,616,65,173,1,1,0.74086
9,1040,357,370,66,157,1,1,0.4488
9,1042,419,347,66,163,1,1,0.58209
9,1059,601,417,64,148,1,1,0.32979
9,1123,330,348,65,133,1,1,0.50611
9,1124,785,557,60,167,1,1,0.40164
9,1197,618,336,24,252,0,11,1
9,1198,619,244,55,102,0,11,1
10,43,705,1019,80,60,1,1,0.82716
10,44,717,379,59,166,1,1,0.36138
10,59,734,413,91,176,1,1,0.87939
10,110,1176,871,91,180,1,1,0.6619
10,111,1251,870,79,181,1,1,0.70831
10,123,847,825,93,202,1,1,1
10,124,400,795,68,159,1,1,0.7269
10,127,623,806,84,184,1,1,0.57615
10,128,667,850,73,155,1,1,0.77928
10,129,1042,486,66,167,1,1,0.78678
10,133,994,471,56,154,1,1,0.75235
10,134,852,465,61,171,1,1,0.95461
10,135,818,416,76,157,1,1,0.47978
10,136,313,812,82,175,1,1,0.53149
10,137,524,851,73,175,1,1,0.42667
10,138,502,913,78,164,1,1,0.72658
10,139,548,970,68,110,1,1,1
10,140,641,957,77,124,1,1,0.992
10,142,1178,1015,68,66,1,1,0.98507
10,157,1428,802,69,171,1,1,0.94925
10,158,1497,831,76,150,1,1,0.56137
10,163,1440,753,81,166,1,1,0.33577
10,164,1540,744,59,158,1,1,0.63365
10,166,1568,921,84,157,1,1,0.75294
10,169,1502,756,54,133,1,1,0.11235
10,170,1367,796,63,128,1,1,0.95531
10,171,1518,802,54,146,1,1,0.19728
10,172,1568,737,66,151,1,1,0.54438
10,183,1410,1047,44,34,1,1,0
10,184,1514,897,74,184,1,1,0.99459
10,188,1248,763,107,201,1,1,0.63871
10,191,1316,347,72,150,1,1,0.79697
10,193,1217,506,85,165,1,1,0.53502
10,194,1290,526,74,158,1,1,0.52352
10,195,1570,646,80,156,1,1,0.66266
10,196,1524,572,70,166,1,1,0.65278
10,197,1475,590,60,157,1,1,0.7541
10,200,1295,298,68,145,1,1,0.46278
10,201,1485,352,60,155,1,1,0.62831
10,218,1,678,27,183,1,1,1
10,219,10,623,77,175,1,1,0.83253
10,223,1,587,31,145,1,1,0.314
10,224,1,658,28,103,1,1,0.059682
10,225,718,791,98,184,1,1,0.64985
10,226,1286,1026,72,55,1,1,0.98214
10,227,1398,965,81,116,1,1,0.83198
10,228,798,780,90,196,1,1,0.64389
10,229,1084,852,84,184,1,1,1
10,230,1274,651,82,151,1,1,0.74001
10,231,559,697,80,182,1,1,0.83883
10,232,1428,580,61,172,1,1,0.71658
10,233,1375,601,72,155,1,1,0.99719
10,234,1311,593,76,158,1,1,0.46018
10,235,1445,496,54,133,1,1,0
10,236,1178,665,74,180,1,1,0.63573
10,237,1432,493,79,149,1,1,0.59833
10,238,1162,570,61,157,1,1,0.47234
10,239,1203,582,61,148,1,1,0.64278
10,240,1002,841,84,180,1,1,0.96685
10,241,725,706,74,164,1,1,0.51337
10,242,1058,690,74,184,1,1,0.75085
10,243,785,617,77,160,1,1,0.37721
10,244,800,671,70,156,1,1,0.69427
10,245,881,629,72,184,1,1,0.85546
10,246,1124,695,83,191,1,1,0.8706
10,247,1489,447,71,159,1,1,0.64227
10,248,242,295,56,151,1,1,0.56879
10,249,198,309,56,162,1,1,0.61371
10,250,1196,394,73,165,1,1,0.71915
10,251,1264,408,70,152,1,1,0.69944
10,261,1356,1014,49,65,1,1,0.79091
10,268,69,985,68,95,1,1,1
10,269,262,972,78,109,1,1,0.99091
10,272,1527,365,58,138,1,1,0.57371
10,273,1574,300,67,170,1,1,0.89061
10,274,1409,334,64,156,1,1,0.8197
10,275,1583,272,49,146,1,1,0.19048
10,276,1524,257,58,148,1,1,0.62575
10,277,1454,310,66,127,1,1,0.39646
10,278,1590,4,59,127,1,1,0.95898
10,279,1548,7,53,122,1,1,0.39205
10,280,1561,1,57,76,1,1,0.058442
10,281,1512,15,55,110,1,1,0.24324
10,282,1518,1,58,64,1,1,0.12516
10,283,1534,224,54,118,1,1,0.061879
10,284,1622,141,32,140,1,1,0.97636
10,285,1542,227,55,133,1,1,0.25386
10,286,1518,69,76,164,1,1,0.75049
10,287,1466,276,62,124,1,1,0.26641
10,289,1421,7,54,109,1,1,0.23207
10,290,1457,6,62,120,1,1,0.45704
10,291,1417,46,58,118,1,1,0.34525
10,292,1450,58,61,130,1,1,0.78454
10,293,1486,146,62,133,1,1,0.57569
10,294,1468,215,56,124,1,1,0.48533
10,295,1401,110,56,140,1,1,0.60993
10,296,1398,196,61,130,1,1,0.44595
10,297,1400,254,63,127,1,1,0.25684
10,298,1013,594,68,162,1,1,0.85703
10,299,1154,350,70,158,1,1,0.62007
10,300,1100,346,59,162,1,1,0.62607
10,301,1057,350,59,163,1,1,0.85203
10,302,972,386,66,173,1,1,0.65646
10,303,922,384,66,163,1,1,0.74936
10,305,1254,217,50,101,1,1,0.77047
10,306,1303,105,55,120,1,1,0.31567
10,307,1285,90,57,119,1,1,0.15345
10,308,1229,100,52,128,1,1,0.61547
10,309,1219,183,60,134,1,1,0.68112
10,310,1139,174,69,158,1,1,1
10,311,1169,126,60,136,1,1,0.43425
10,312,1061,225,50,140,1,1,0.49284
10,314,1,286,19,146,1,1,0.89184
10,315,119,338,60,160,1,1,0.77395
10,316,21,329,61,157,1,1,0.69457
10,317,61,351,72,163,1,1,1
10,318,67,272,65,155,1,1,0.45455
10,320,1,215,18,157,1,1,0.38741
10,321,1,116,6,162,1,1,0.19632
10,322,12,225,50,146,1,1,0.17207
10,323,14,255,50,154,1,1,0.43934
10,324,1,148,47,154,1,1,0.32446
10,325,21,186,58,149,1,1,0.21763
10,326,55,210,59,142,1,1,0.39907
10,327,71,144,66,145,1,1,0.52893
10,328,142,242,50,145,1,1,0.74483
10,329,134,153,53,167,1,1,0.56944
10,330,57,95,69,152,1,1,0.35976
10,331,122,111,58,140,1,1,0.28056
10,332,181,90,60,154,1,1,0.69201
10,333,161,72,56,147,1,1,0.17141
10,334,313,260,46,98,1,1,0.63679
10,335,346,231,58,137,1,1,0.67268
10,336,392,256,71,139,1,1,0.67619
10,337,222,55,59,134,1,1,0.43704
10,338,407,4,56,107,1,1,0.46426
10,339,430,15,62,157,1,1,0.43711
10,340,432,90,56,141,1,1,0.40203
10,341,494,100,53,143,1,1,0.87449
10,342,526,233,51,98,1,1,0.44114
10,343,483,36,64,141,1,1,0.37378
10,344,529,60,56,134,1,1,0.43847
10,345,849,254,72,136,1,1,1
10,346,662,197,55,139,1,1,0.83916
10,347,606,64,49,125,1,1,0.53016
10,348,566,98,54,110,1,1,0.286
10,349,586,111,54,127,1,1,0.45625
10,350,553,193,58,145,1,1,0.51277
10,351,672,1,53,102,1,1,0.75926
10,352,925,237,64,154,1,1,0.94859
10,353,963,197,65,155,1,1,0.57537
10,354,1019,229,64,149,1,1,0.91969
10,355,713,1,57,109,1,1,0.51724
10,356,753,130,68,164,1,1,1
10,357,810,153,48,140,1,1,0.69721
10,358,856,140,53,151,1,1,0.71308
10,359,890,173,46,103,1,1,0.30196
10,360,928,132,61,148,1,1,0.58779
10,361,1018,185,57,146,1,1,0.251
10,362,987,112,61,149,1,1,0.4372
10,363,1036,136,57,140,1,1,0.43556
10,364,895,100,59,142,1,1,0.32378
10,365,613,199,60,133,1,1,0.27367
10,366,743,1,58,134,1,1,0.78682
10,367,789,22,47,121,1,1,0.92111
10,368,811,3,45,108,1,1,0.53331
10,369,968,29,59,139,1,1,0.6381
10,370,903,21,54,110,1,1,0.72744
10,371,1032,23,60,139,1,1,0.74215
10,372,884,1,57,115,1,1,0.40071
10,373,1043,1,58,99,1,1,0.33898
10,374,934,2,54,119,1,1,0.33682
10,376,1280,116,56,115,1,1,0.41697
10,377,1,1,15,59,0,6,1
10,378,1124,156,60,142,1,1,0.34082
10,379,445,122,50,126,1,1,1
10,380,1383,271,60,155,1,1,0.6075
10,381,1287,157,62,134,1,1,0.54968
10,382,172,225,65,157,1,1,0.4322
10,383,224,14,64,142,1,1,0.34018
10,384,1113,4,48,114,0,7,0.052174
10,402,543,511,57,170,1,1,0.58389
10,424,547,265,51,127,1,1,0.38567
10,425,175,780,81,176,1,1,1
10,427,578,278,48,136,1,1,0.45196
10,433,164,740,92,180,1,1,0.31313
10,512,1373,465,58,160,1,1,0.82324
10,513,1424,462,49,142,1,1,0.18545
10,534,347,625,69,182,1,1,0.98275
10,535,297,618,71,177,1,1,0.364
10,536,537,620,54,158,1,1,0.38994
10,554,305,555,61,157,1,1,0.34586
10,555,309,513,56,169,1,1,0.24706
10,557,252,534,61,142,1,1,0.69941
10,558,239,474,65,158,1,1,0.31866
10,559,187,506,73,160,1,1,0.86126
10,572,541,163,52,124,1,1,0.23547
10,573,577,162,52,134,1,1,0.25577
10,624,580,366,49,125,0,7,0.18952
10,674,394,413,69,150,1,1,0.58477
10,675,369,431,57,157,1,1,0.95199
10,731,416,910,68,156,1,1,1
10,740,694,630,59,165,0,7,0
10,741,690,626,64,187,0,7,0.58682
10,742,256,678,77,184,0,7,0.91726
10,743,189,661,56,158,0,7,0.43584
10,744,239,655,58,175,0,7,0.23218
10,784,423,750,89,170,1,1,0.60624
10,785,639,445,61,130,0,7,0.26816
10,797,1350,267,50,136,0,7,0.28109
10,798,1315,230,58,124,0,7,0.2659
10,799,1284,269,58,131,0,7,0.050847
10,806,621,601,77,166,1,1,0.58337
10,807,210,419,59,164,0,7,0.42707
10,808,271,417,57,157,0,7,0.47206
10,834,500,664,61,167,1,1,0.29051
10,836,478,705,76,179,1,1,0.58304
10,838,230,126,64,152,0,7,0.95656
10,844,1086,115,54,148,0,7,0.56534
10,893,1287,261,64,157,0,7,0.31986
10,895,259,409,58,155,0,7,0.059865
10,898,620,712,85,156,1,1,0.45949
10,901,919,766,90,160,1,1,0.79988
10,902,212,391,57,158,0,7,0.16417
10,904,673,506,64,133,1,1,0.37887
10,906,647,478,69,115,1,1,0.35197
10,907,539,339,58,155,0,7,0.98262
10,914,517,587,58,142,0,7,0.33507
10,915,481,514,70,149,0,7,0.66742
10,916,482,479,66,139,0,7,0.24808
10,923,344,865,62,173,0,7,1
10,925,1111,24,56,115,0,7,0.78131
10,927,1162,22,49,129,0,7,0.828
10,928,1112,10,49,111,0,7,0.125
10,974,1172,4,45,137,0,7,0.22873
10,976,630,544,58,155,1,1,0.30748
10,977,668,526,49,142,1,1,0.4235
10,1036,330,604,62,157,1,1,0.10549
10,1037,405,569,77,169,1,1,0.29487
10,1038,412,612,65,174,1,1,0.75368
10,1040,356,366,65,157,1,1,0.46845
10,1042,418,343,66,163,1,1,0.58173
10,1059,601,414,64,148,1,1,0.33516
10,1123,327,343,66,136,1,1,0.51433
10,1124,782,553,61,165,1,1,0.41148
10,1160,1,380,5,152,1,1,1
10,1197,618,332,24,252,0,11,1
10,1198,619,240,55,102,0,11,1
11,43,705,1014,82,65,1,1,0.83133
11,44,716,375,59,167,1,1,0.36518
11,59,733,410,90,175,1,1,0.87762
11,110,1174,864,90,184,1,1,0.66166
11,111,1249,864,79,184,1,1,0.70473
11,123,846,819,93,202,1,1,1
11,124,402,790,69,160,1,1,0.75058
11,127,626,801,82,184,1,1,0.57252
11,128,669,845,73,154,1,1,0.79512
11,129,1041,481,66,167,1,1,0.78865
11,133,992,466,56,153,1,1,0.76396
11,134,850,460,61,172,1,1,0.94565
11,135,818,414,76,156,1,1,0.47614
11,136,317,809,82,175,1,1,0.48884
11,137,525,845,73,176,1,1,0.42862
11,138,503,908,78,169,1,1,0.71139
11,139,548,964,69,116,1,1,1
11,140,641,953,77,127,1,1,1
11,142,1175,1011,71,70,1,1,0.98592
11,157,1426,797,69,170,1,1,0.94386
11,158,1495,826,75,151,1,1,0.55332
11,163,1437,748,81,166,1,1,0.33365
11,164,1537,739,59,157,1,1,0.63956
11,166,1566,915,86,163,1,1,1
11,169,1499,751,54,133,1,1,0.11235
11,170,1366,791,62,128,1,1,0.9546
11,171,1515,797,53,146,1,1,0.19728
11,172,1566,732,66,151,1,1,0.55862
11,183,1404,1041,47,40,1,1,0
11,184,1511,892,74,184,1,1,0.76649
11,188,1249,758,105,202,1,1,0.63937
11,191,1316,343,72,151,1,1,0.78713
11,193,1215,501,85,165,1,1,0.53874
11,194,1289,520,73,158,1,1,0.52167
11,195,1568,640,82,156,1,1,0.67577
11,196,1523,567,70,166,1,1,0.64274
11,197,1473,585,61,157,1,1,0.75806
11,200,1296,294,68,144,1,1,0.45587
11,201,1483,348,61,153,1,1,0.62516
11,218,1,674,27,182,1,1,1
11,219,10,618,76,173,1,1,0.83266
11,223,1,581,31,145,1,1,0.31699
11,224,1,651,28,103,1,1,0.068634
11,225,718,785,98,184,1,1,0.64756
11,226,1282,1019,76,62,1,1,0.98413
11,227,1395,958,83,123,1,1,0.8076
11,228,799,774,90,196,1,1,0.62693
11,229,1082,845,84,186,1,1,1
11,230,1272,646,82,151,1,1,0.73684
11,231,561,691,80,183,1,1,0.84407
11,232,1426,576,61,172,1,1,0.71266
11,233,1373,597,72,155,1,1,0.99605
11,234,1309,587,76,158,1,1,0.46606
11,235,1444,492,54,133,1,1,0
11,236,1176,660,73,180,1,1,0.65111
11,237,1428,489,80,148,1,1,0.59955
11,238,1161,564,61,157,1,1,0.46182
11,239,1201,576,61,148,1,1,0.65523
11,240,999,834,84,180,1,1,0.9779
11,241,726,700,74,164,1,1,0.51337
11,242,1055,685,74,184,1,1,0.74004
11,243,785,612,77,160,1,1,0.37872
11,244,801,666,70,155,1,1,0.69231
11,245,881,623,72,184,1,1,0.86072
11,246,1121,688,84,191,1,1,0.86998
11,247,1486,442,72,158,1,1,0.65331
11,248,242,290,56,151,1,1,0.57872
11,249,198,305,56,161,1,1,0.61057
11,250,1195,389,73,165,1,1,0.7062
11,251,1262,402,72,153,1,1,0.70032
11,261,1352,1008,51,71,1,1,0.71287
11,268,65,980,69,101,1,1,0.9902
11,269,257,966,80,115,1,1,0.99138
11,272,1526,361,58,137,1,1,0.57996
11,273,1573,295,68,170,1,1,0.89321
11,274,1408,329,64,156,1,1,0.8197
11,275,1582,267,48,144,1,1,0.1931
11,276,1523,254,58,148,1,1,0.61802
11,277,1453,305,66,127,1,1,0.39074
11,278,1589,1,60,125,1,1,0.9516
11,279,1547,4,54,121,1,1,0.38182
11,280,1561,1,57,71,1,1,0.020115
11,281,1511,11,56,110,1,1,0.23898
11,283,1534,219,54,118,1,1,0.066769
11,284,1622,138,31,140,1,1,0.97606
11,285,1541,223,55,133,1,1,0.25733
11,286,1518,65,76,164,1,1,0.7449
11,287,1464,272,62,124,1,1,0.26362
11,289,1421,4,53,109,1,1,0.2271
11,290,1456,5,62,118,1,1,0.44658
11,291,1417,42,58,118,1,1,0.3424
11,292,1449,54,61,130,1,1,0.77813
11,293,1486,141,62,133,1,1,0.58754
11,294,1467,211,56,124,1,1,0.48547
11,295,1401,107,56,140,1,1,0.59574
11,296,1398,191,60,130,1,1,0.45389
11,297,1400,250,62,127,1,1,0.24368
11,298,1011,588,68,162,1,1,0.85329
11,299,1153,345,69,158,1,1,0.63926
11,300,1099,344,58,162,1,1,0.71186
11,301,1056,344,59,163,1,1,0.85732
11,302,971,382,66,172,1,1,0.64679
11,303,921,379,66,163,1,1,0.75091
11,305,1253,213,50,101,1,1,0.25952
11,306,1304,102,54,120,1,1,0.31841
11,307,1287,86,57,119,1,1,0.15532
11,308,1232,97,52,128,1,1,0.58286
11,309,1218,180,60,134,1,1,0.67796
11,310,1138,169,69,158,1,1,1
11,311,1166,122,61,136,1,1,0.42383
11,312,1060,221,50,140,1,1,0.48533
11,314,1,284,13,146,1,1,0.79009
11,315,117,336,60,160,1,1,0.73862
11,316,21,325,61,157,1,1,0.69232
11,317,61,346,72,163,1,1,1
11,318,68,267,65,155,1,1,0.4593
11,320,1,211,18,157,1,1,0.3521
11,321,1,111,6,162,1,1,0.19632
11,322,12,221,50,145,1,1,0.19312
11,323,10,251,50,154,1,1,0.51297
11,324,1,143,48,154,1,1,0.33074
11,325,22,181,58,149,1,1,0.2226
11,326,55,206,59,142,1,1,0.41748
11,327,73,140,65,145,1,1,0.53622
11,328,142,237,50,145,1,1,0.77276
11,329,135,149,53,167,1,1,0.55181
11,330,57,90,68,152,1,1,0.37984
11,331,123,108,58,140,1,1,0.27347
11,332,181,85,60,155,1,1,0.66751
11,333,161,67,56,147,1,1,0.17615
11,334,313,255,46,98,1,1,0.64926
11,335,347,227,58,137,1,1,0.67404
11,336,393,251,72,139,1,1,0.68728
11,337,223,51,58,133,1,1,0.44093
11,338,408,2,56,104,1,1,0.466
11,339,431,13,62,153,1,1,0.4194
11,340,431,86,57,141,1,1,0.39898
11,341,494,97,54,142,1,1,0.85671
11,342,526,229,49,99,1,1,0.4456
11,343,484,33,64,138,1,1,0.37521
11,344,529,56,56,134,1,1,0.43288
11,345,848,249,72,135,1,1,1
11,346,663,192,55,140,1,1,0.8541
11,347,607,60,49,125,1,1,0.51968
11,348,566,94,54,110,1,1,0.3045
11,349,588,107,54,127,1,1,0.47784
11,350,551,189,58,145,1,1,0.51126
11,352,925,232,63,154,1,1,0.94869
11,353,962,192,65,155,1,1,0.5744
11,354,1018,223,64,149,1,1,0.91969
11,355,713,1,58,105,1,1,0.47458
11,356,752,125,68,164,1,1,1
11,357,809,148,48,140,1,1,0.69721
11,358,855,136,54,151,1,1,0.70718
11,359,890,169,44,103,1,1,0.29038
11,360,926,128,62,148,1,1,0.58293
11,361,1016,181,58,146,1,1,0.23936
11,362,986,108,61,149,1,1,0.43301
11,363,1035,132,57,139,1,1,0.43867
11,364,894,95,58,143,1,1,0.32145
11,365,613,195,60,134,1,1,0.28197
11,366,741,1,58,130,1,1,0.78885
11,367,788,17,46,121,1,1,0.91943
11,368,813,1,45,104,1,1,0.59462
11,369,967,25,59,139,1,1,0.6381
11,370,904,17,54,109,1,1,0.74083
11,371,1031,19,60,139,1,1,0.74297
11,372,885,1,57,112,1,1,0.37428
11,373,1043,1,57,97,1,1,0.31034
11,374,935,1,54,118,1,1,0.28846
11,376,1279,111,57,115,1,1,0.42449
11,377,1,1,14,56,0,6,1
11,378,1122,151,61,142,1,1,0.35145
11,379,444,118,51,126,1,1,1
11,380,1382,266,61,155,1,1,0.59667
11,381,1286,153,62,134,1,1,0.54968
11,382,171,220,64,157,1,1,0.42785
11,383,224,10,64,141,1,1,0.34258
11,384,1113,2,48,112,0,7,0.070796
11,402,542,508,57,170,1,1,0.58389
11,424,547,261,50,127,1,1,0.39124
11,425,174,778,81,176,1,1,1
11,427,578,274,47,136,1,1,0.47202
11,433,163,736,92,179,1,1,0.32401
11,512,1372,460,58,161,1,1,0.79274
11,513,1423,457,49,142,1,1,0.19133
11,534,346,622,70,182,1,1,0.98268
11,535,297,616,71,176,1,1,0.35169
11,536,536,617,54,158,1,1,0.3825
11,554,304,553,62,157,1,1,0.34529
11,555,309,511,55,169,1,1,0.24706
11,557,251,531,62,142,1,1,0.70119
11,558,238,471,65,158,1,1,0.31866
11,559,186,503,73,160,1,1,0.85874
11,572,540,159,52,124,1,1,0.22943
11,573,576,159,52,134,1,1,0.27128
11,624,579,364,50,125,0,7,0.19048
11,674,393,410,69,150,1,1,0.57219
11,675,369,428,57,158,1,1,0.94763
11,731,415,908,68,157,1,1,1
11,740,694,627,59,165,0,7,0
11,741,690,624,64,187,0,7,0.57897
11,742,256,676,77,184,0,7,0.93874
11,743,189,657,56,158,0,7,0.42712
11,744,238,653,58,175,0,7,0.23469
11,784,423,747,89,170,1,1,0.57817
11,785,638,442,61,130,0,7,0.25597
11,797,1349,264,50,136,0,7,0.26607
11,798,1314,226,58,124,0,7,0.27078
11,799,1283,266,58,131,0,7,0.033898
11,806,621,598,76,166,1,1,0.58239
11,807,209,415,59,164,0,7,0.43313
11,808,270,414,57,157,0,7,0.47643
11,834,499,662,61,167,1,1,0.31884
11,836,478,701,75,179,1,1,0.58085
11,838,229,122,64,152,0,7,0.96129
11,844,1085,112,55,148,0,7,0.53955
11,893,1285,257,63,157,0,7,0.35166
11,895,258,406,58,155,0,7,0.05867
11,898,620,709,85,156,1,1,0.43608
11,901,919,763,90,160,1,1,0.78193
11,902,212,387,57,158,0,7,0.16439
11,904,673,503,63,133,1,1,0.38479
11,906,646,475,69,115,1,1,0.35443
11,907,538,335,58,155,0,7,0.98262
11,914,516,584,58,142,0,7,0.33744
11,915,480,511,70,149,0,7,0.6585
11,916,481,475,66,140,0,7,0.25341
11,923,343,861,62,173,0,7,1
11,925,1110,21,56,115,0,7,0.77753
11,927,1161,18,49,128,0,7,0.82558
11,928,1112,10,49,108,0,7,0.10037
11,974,1171,1,46,137,0,7,0.23543
11,976,630,541,58,155,1,1,0.30748
11,977,667,523,49,142,1,1,0.41818
11,1036,329,602,62,157,1,1,0.10247
11,1037,404,566,78,169,1,1,0.29494
11,1038,412,609,65,174,1,1,0.75368
11,1040,355,363,65,156,1,1,0.48099
11,1042,418,339,66,163,1,1,0.5961
11,1059,600,411,65,148,1,1,0.34523
11,1123,324,339,67,138,1,1,0.52275
11,1124,780,549,61,164,1,1,0.42483
11,1160,1,377,7,152,1,1,1
11,1197,618,329,24,252,0,11,1
11,1198,619,237,55,102,0,11,1
12,18,629,1045,49,36,1,1,0.97297
12,43,705,1009,84,70,1,1,0.82353
12,44,715,372,60,166,1,1,0.3528
12,59,731,406,90,176,1,1,0.86329
12,110,1173,858,88,187,1,1,0.82548
12,111,1247,858,78,186,1,1,0.70399
12,123,845,814,93,202,1,1,1
12,124,405,786,69,160,1,1,0.76894
12,127,627,797,82,184,1,1,0.57447
12,128,671,839,72,154,1,1,0.80513
12,129,1040,477,66,167,1,1,0.79069
12,133,990,461,56,152,1,1,0.77984
12,134,848,456,61,172,1,1,0.94024
12,135,818,412,76,155,1,1,0.47536
12,136,321,805,81,175,1,1,0.46265
12,137,527,839,72,176,1,1,0.43828
12,138,504,904,78,173,1,1,0.70319
12,139,549,958,69,122,1,1,1
12,140,642,949,77,130,1,1,0.76904
12,142,1173,1006,72,75,1,1,0.98684
12,157,1425,792,68,169,1,1,0.92626
12,158,1492,821,74,151,1,1,0.56009
12,163,1434,742,81,166,1,1,0.33723
12,164,1535,733,59,156,1,1,0.66348
12,166,1564,909,86,164,1,1,1
12,169,1497,746,54,133,1,1,0.11601
12,170,1363,786,62,127,1,1,0.98487
12,171,1512,791,53,146,1,1,0.20408
12,172,1565,727,65,151,1,1,0.5634
12,183,1399,1035,50,46,1,1,0
12,184,1508,888,74,184,1,1,0.77542
12,188,1250,753,104,203,1,1,0.64874
12,189,1614,604,40,156,1,1,0.28414
12,191,1315,339,72,151,1,1,0.77361
12,193,1213,496,86,166,1,1,0.52412
12,194,1287,515,74,158,1,1,0.52034
12,195,1566,633,83,157,1,1,0.68656
12,196,1522,562,70,167,1,1,0.64185
12,197,1471,580,61,157,1,1,0.77419
12,200,1297,291,68,143,1,1,0.43659
12,201,1481,344,62,152,1,1,0.6178
12,218,1,669,27,182,1,1,1
12,219,10,614,76,171,1,1,0.83215
12,223,1,576,30,145,1,1,0.32192
12,224,1,645,28,103,1,1,0.071618
12,225,718,779,98,184,1,1,0.82255
12,226,1277,1013,80,68,1,1,0.98551
12,227,1393,951,84,130,1,1,0.78168
12,228,798,768,89,194,1,1,0.43573
12,229,1081,838,84,188,1,1,1
12,230,1270,641,82,151,1,1,0.73684
12,231,563,685,80,183,1,1,0.8434
12,232,1423,571,61,172,1,1,0.69672
12,233,1371,593,72,155,1,1,0.99385
12,234,1307,582,76,158,1,1,0.46712
12,235,1443,489,54,133,1,1,0
12,236,1174,655,73,180,1,1,0.65283
12,237,1425,485,80,148,1,1,0.59284
12,238,1160,559,61,157,1,1,0.4561
12,239,1200,571,61,148,1,1,0.66226
12,240,997,827,84,181,1,1,0.98895
12,241,727,697,73,164,1,1,0.49427
12,242,1053,681,74,184,1,1,0.72382
12,243,785,606,76,161,1,1,0.39426
12,244,802,661,70,154,1,1,0.69032
12,245,881,618,71,184,1,1,0.86929
12,246,1119,681,84,191,1,1,0.87071
12,247,1483,437,72,157,1,1,0.66256
12,248,242,286,57,151,1,1,0.58916
12,249,198,301,56,160,1,1,0.60968
12,250,1194,384,74,166,1,1,0.68224
12,251,1260,396,74,154,1,1,0.62495
12,261,1349,1002,52,77,1,1,0.68433
12,268,62,973,69,107,1,1,1
12,269,252,960,80,121,1,1,0.9918
12,272,1525,357,58,136,1,1,0.59334
12,273,1571,290,68,170,1,1,0.88541
12,274,1407,324,64,156,1,1,0.8246
12,275,1581,262,48,143,1,1,0.19444
12,276,1522,250,58,148,1,1,0.60937
12,277,1452,300,66,127,1,1,0.38526
12,278,1588,1,60,120,1,1,0.77049
12,279,1547,1,54,121,1,1,0.57273
